SP_1.csv,SP_10.csv,SP_11.csv,SP_12.csv,SP_13.csv,SP_14.csv,SP_15.csv,SP_16.csv,SP_17.csv,SP_18.csv,SP_2.csv,SP_3.csv,SP_4.csv,SP_5.csv,SP_8.csv,SP_9.csv
756.0000,588.5000,554.0000,565.0000,548.0000,534.5000,535.0000,517.5000,532.0000,419.0000,674.5000,680.0000,753.0000,682.5000,573.5000,585.0000
759.5000,584.0000,552.5000,532.0000,556.0000,566.0000,528.5000,529.5000,551.5000,448.5000,710.0000,715.0000,755.5000,699.0000,572.5000,596.0000
747.0000,623.5000,602.5000,527.5000,557.0000,531.0000,535.5000,544.0000,578.0000,469.0000,722.0000,699.5000,736.5000,709.0000,600.0000,608.0000
687.5000,549.5000,505.5000,512.0000,485.5000,490.5000,480.0000,471.5000,493.5000,379.5000,649.5000,625.0000,690.0000,654.0000,542.0000,558.5000
748.0000,530.5000,533.0000,513.5000,512.5000,488.5000,501.5000,474.0000,495.0000,382.5000,681.5000,644.5000,698.0000,676.0000,536.0000,523.0000
765.0000,532.5000,513.0000,516.5000,519.5000,501.5000,491.5000,485.0000,523.5000,382.0000,710.5000,684.0000,713.0000,655.5000,530.0000,564.5000
755.5000,543.5000,564.5000,540.0000,543.0000,544.5000,519.5000,500.5000,516.5000,412.5000,686.5000,658.5000,720.0000,656.0000,574.5000,533.5000
708.5000,537.5000,519.5000,531.5000,528.5000,521.5000,484.5000,482.5000,486.5000,373.0000,674.5000,652.0000,700.0000,671.5000,557.5000,555.0000
698.5000,535.5000,574.5000,518.5000,500.0000,505.5000,503.0000,538.0000,515.5000,395.0000,674.5000,650.0000,727.0000,669.5000,558.0000,531.5000
730.5000,575.0000,548.5000,528.5000,516.5000,527.0000,527.5000,530.5000,538.0000,422.5000,691.5000,658.5000,719.5000,680.5000,560.5000,597.0000
701.5000,558.5000,517.0000,516.0000,517.0000,498.0000,505.5000,493.0000,502.0000,401.0000,670.5000,624.5000,695.0000,649.0000,558.5000,545.0000
719.0000,545.0000,519.5000,542.0000,521.0000,531.0000,497.5000,506.5000,510.0000,404.5000,675.0000,652.5000,700.5000,645.5000,574.5000,555.0000
722.0000,539.0000,553.5000,514.0000,542.0000,505.5000,513.0000,520.0000,509.5000,416.0000,632.0000,656.5000,711.0000,651.5000,552.0000,531.0000
729.5000,543.0000,528.5000,537.5000,525.5000,503.0000,502.0000,508.5000,488.5000,416.5000,674.5000,661.0000,703.5000,678.0000,523.5000,541.5000
705.0000,527.5000,545.5000,513.5000,481.0000,516.5000,488.0000,495.0000,519.5000,391.0000,658.0000,624.5000,690.0000,660.5000,550.0000,556.5000
713.5000,532.5000,515.5000,506.5000,504.5000,515.5000,488.0000,501.5000,532.5000,385.0000,674.5000,657.0000,702.5000,644.0000,545.5000,513.5000
738.0000,524.5000,521.0000,492.5000,520.5000,501.5000,524.5000,494.5000,522.5000,411.0000,657.5000,645.0000,680.5000,670.0000,532.5000,533.0000
683.0000,577.0000,528.0000,524.5000,509.0000,527.5000,481.5000,509.5000,541.5000,411.5000,667.5000,658.5000,717.5000,661.5000,556.0000,571.0000
703.5000,536.0000,531.5000,530.0000,509.0000,513.5000,502.0000,492.5000,501.5000,417.0000,660.5000,627.5000,711.5000,677.5000,547.5000,542.5000
749.0000,539.0000,542.5000,536.0000,506.0000,515.5000,517.0000,527.0000,553.5000,409.5000,699.0000,662.5000,695.0000,628.0000,551.5000,557.5000
710.5000,541.5000,534.0000,529.0000,480.5000,514.0000,510.0000,528.5000,500.5000,431.5000,664.5000,648.0000,729.5000,669.5000,558.5000,567.0000
693.5000,534.5000,551.5000,489.5000,499.5000,541.5000,493.5000,515.0000,516.5000,400.5000,679.0000,669.0000,695.5000,656.5000,561.0000,573.5000
711.0000,530.5000,529.0000,530.5000,495.5000,506.0000,495.0000,507.0000,498.5000,389.0000,643.5000,612.0000,659.0000,596.5000,538.0000,509.0000
725.5000,547.0000,546.0000,514.0000,535.5000,493.5000,521.0000,496.0000,504.5000,405.5000,658.0000,682.0000,692.5000,639.0000,573.0000,544.5000
679.0000,546.0000,543.5000,484.5000,525.5000,533.0000,503.5000,492.5000,497.0000,419.0000,690.0000,635.0000,705.0000,646.5000,536.5000,527.0000
677.5000,543.0000,520.5000,531.0000,502.5000,492.5000,462.5000,488.5000,522.0000,413.5000,655.5000,630.5000,689.5000,661.5000,535.0000,539.5000
713.5000,539.5000,537.0000,528.5000,514.0000,496.0000,503.5000,498.0000,533.0000,421.5000,630.5000,653.5000,667.0000,608.5000,552.0000,526.5000
702.5000,538.0000,506.5000,501.0000,519.5000,502.0000,453.0000,458.0000,545.0000,397.0000,651.0000,638.0000,667.5000,615.0000,533.5000,500.5000
659.5000,525.5000,531.5000,476.0000,479.0000,496.5000,460.0000,470.0000,500.0000,394.5000,633.5000,609.5000,702.0000,612.5000,526.5000,530.5000
728.5000,582.5000,549.5000,568.0000,552.0000,504.5000,527.5000,496.0000,572.5000,427.5000,667.5000,651.0000,709.5000,641.5000,573.5000,574.5000
699.0000,532.0000,525.0000,507.5000,501.0000,474.5000,467.0000,467.5000,490.5000,389.5000,645.5000,640.0000,668.0000,632.0000,520.5000,532.0000
679.0000,515.0000,511.0000,507.0000,502.5000,476.5000,469.5000,474.5000,478.5000,380.0000,658.0000,616.5000,700.5000,643.0000,511.0000,539.5000
652.0000,515.5000,513.0000,506.0000,477.0000,463.5000,499.0000,475.5000,480.0000,379.0000,637.0000,629.5000,681.5000,613.5000,519.0000,522.5000
693.5000,514.5000,502.0000,525.0000,518.5000,498.5000,502.0000,486.5000,516.0000,385.5000,651.5000,627.5000,680.5000,603.5000,529.0000,532.0000
669.0000,501.0000,528.5000,527.0000,490.5000,477.5000,483.5000,478.5000,508.5000,410.0000,666.0000,636.5000,677.0000,619.0000,560.0000,551.0000
678.5000,483.0000,510.5000,465.5000,479.0000,492.5000,467.0000,468.5000,472.5000,410.5000,632.0000,621.5000,631.0000,630.0000,514.5000,503.5000
705.5000,519.5000,542.0000,519.0000,494.0000,538.0000,493.5000,490.5000,541.5000,394.5000,634.5000,636.5000,696.0000,629.0000,544.5000,575.0000
667.0000,509.5000,505.5000,482.0000,486.0000,520.5000,467.5000,456.0000,508.0000,394.0000,622.0000,612.0000,654.0000,605.5000,542.5000,504.5000
671.0000,487.0000,479.5000,472.0000,441.0000,474.0000,430.0000,462.5000,476.0000,364.0000,644.5000,608.5000,670.5000,610.5000,475.0000,504.5000
661.5000,480.0000,484.5000,443.5000,467.0000,476.0000,451.5000,460.5000,472.5000,393.0000,614.5000,561.0000,654.5000,603.5000,505.5000,488.5000
698.0000,523.5000,489.0000,495.5000,516.5000,482.0000,470.5000,456.0000,501.0000,374.0000,625.0000,621.5000,661.5000,614.0000,506.5000,527.0000
661.5000,470.0000,482.5000,470.5000,506.0000,457.5000,453.0000,453.5000,479.0000,371.0000,618.0000,597.5000,624.0000,597.0000,517.5000,477.0000
664.0000,486.5000,480.5000,486.5000,463.0000,432.5000,428.5000,439.5000,458.0000,357.0000,608.0000,582.5000,609.0000,566.0000,503.5000,511.0000
653.5000,500.0000,548.0000,480.5000,486.5000,473.5000,461.0000,487.5000,473.5000,397.0000,609.5000,624.0000,655.0000,599.0000,516.5000,500.5000
678.5000,501.5000,476.0000,525.0000,490.5000,494.0000,485.5000,479.5000,531.0000,392.0000,666.0000,609.0000,645.0000,601.0000,500.0000,521.0000
677.5000,486.0000,467.0000,471.5000,455.5000,468.5000,445.5000,454.5000,455.5000,402.5000,601.0000,589.5000,629.5000,581.0000,508.5000,510.0000
650.5000,531.5000,488.5000,475.0000,464.5000,445.5000,442.5000,467.0000,485.5000,386.5000,637.5000,601.0000,635.0000,593.5000,496.5000,508.5000
660.5000,543.5000,522.5000,515.0000,520.5000,544.0000,467.0000,477.5000,550.0000,413.5000,618.5000,619.0000,660.0000,623.5000,523.5000,531.5000
652.0000,519.0000,467.0000,501.0000,486.5000,474.5000,467.0000,469.5000,522.5000,407.5000,641.5000,613.5000,652.5000,591.0000,513.5000,535.0000
650.0000,477.0000,478.5000,493.5000,460.0000,462.0000,448.0000,468.5000,457.0000,361.0000,602.0000,595.5000,630.5000,578.0000,501.5000,475.0000
661.0000,506.5000,485.0000,477.5000,479.0000,486.0000,448.5000,437.5000,487.5000,362.0000,636.0000,619.5000,637.5000,596.5000,489.0000,503.0000
697.0000,536.5000,526.5000,518.5000,517.0000,499.0000,509.0000,482.0000,533.5000,428.5000,631.0000,643.5000,669.0000,639.5000,542.0000,565.0000
675.5000,506.0000,480.0000,485.5000,504.5000,452.5000,469.0000,479.5000,503.5000,385.0000,624.5000,594.5000,651.5000,599.0000,528.5000,518.0000
612.0000,484.0000,489.5000,431.0000,413.5000,410.0000,409.5000,421.5000,429.5000,338.0000,567.0000,565.0000,595.0000,569.0000,472.0000,459.0000
637.0000,529.5000,525.0000,485.0000,485.5000,471.5000,466.5000,462.5000,526.0000,412.5000,631.5000,629.0000,659.0000,618.5000,508.5000,520.5000
633.0000,494.0000,463.5000,505.5000,486.5000,487.5000,492.5000,441.5000,518.5000,383.5000,622.0000,597.5000,642.5000,597.0000,497.5000,523.5000
635.5000,503.0000,478.5000,450.0000,443.0000,441.5000,433.5000,436.5000,470.5000,370.0000,617.5000,570.0000,632.0000,575.0000,479.0000,477.0000
640.0000,512.5000,472.0000,459.5000,472.5000,459.5000,445.5000,441.5000,475.0000,354.0000,614.5000,576.0000,600.5000,583.0000,495.0000,500.0000
657.5000,511.0000,509.5000,496.5000,475.0000,485.5000,466.0000,465.0000,534.0000,402.0000,638.5000,632.5000,663.0000,606.5000,526.5000,539.0000
613.0000,461.0000,460.5000,474.5000,429.5000,452.0000,434.0000,439.0000,495.5000,379.5000,599.0000,599.0000,640.5000,590.0000,513.5000,499.0000
625.0000,474.0000,479.0000,413.5000,462.5000,464.0000,434.5000,441.5000,446.0000,340.5000,587.5000,565.0000,607.5000,569.5000,511.0000,471.5000
641.0000,494.5000,508.0000,460.0000,437.5000,452.0000,452.5000,450.0000,483.0000,341.0000,610.5000,577.5000,601.5000,582.5000,503.5000,482.5000
652.5000,477.5000,461.5000,468.0000,487.5000,446.5000,430.0000,462.5000,465.0000,361.0000,571.0000,558.0000,655.5000,560.0000,487.5000,522.5000
617.5000,504.0000,468.5000,459.0000,448.0000,447.0000,431.0000,439.5000,448.5000,362.0000,573.5000,567.0000,610.0000,565.5000,481.0000,486.0000
659.0000,474.5000,475.0000,455.0000,465.5000,441.5000,437.5000,443.5000,462.5000,353.0000,602.5000,567.5000,644.0000,561.5000,523.0000,465.5000
658.5000,500.0000,475.0000,480.5000,467.0000,473.5000,458.5000,436.5000,524.0000,391.0000,611.0000,603.5000,625.0000,583.5000,522.5000,506.0000
589.5000,428.5000,439.5000,424.5000,437.5000,436.5000,390.5000,406.0000,435.0000,344.0000,572.0000,552.0000,586.5000,571.5000,452.5000,457.5000
605.5000,496.0000,469.5000,472.5000,457.5000,464.0000,441.5000,465.0000,490.0000,388.0000,589.0000,583.5000,565.5000,559.0000,484.0000,522.5000
623.5000,469.0000,459.5000,459.0000,466.0000,453.5000,441.0000,417.0000,506.5000,351.5000,573.5000,582.0000,604.5000,569.5000,509.0000,504.0000
645.5000,504.0000,505.5000,509.0000,493.0000,439.0000,447.5000,460.0000,519.0000,380.5000,597.0000,608.0000,641.5000,607.0000,488.5000,498.0000
642.5000,497.5000,468.5000,442.0000,478.0000,462.0000,468.5000,479.0000,477.0000,399.0000,602.5000,588.0000,635.0000,585.0000,460.5000,494.0000
619.5000,484.5000,450.0000,443.5000,421.5000,438.0000,435.5000,430.5000,465.0000,356.5000,573.0000,552.5000,594.5000,574.0000,477.0000,467.5000
643.5000,457.0000,458.0000,461.0000,451.5000,436.0000,407.0000,404.5000,447.0000,329.5000,562.5000,550.5000,602.5000,524.0000,476.5000,483.0000
641.5000,476.5000,500.5000,472.0000,454.5000,450.0000,455.0000,450.0000,439.0000,333.5000,604.0000,609.5000,619.5000,570.0000,464.5000,466.0000
610.0000,457.0000,466.0000,452.0000,462.5000,450.5000,466.0000,439.5000,455.5000,351.5000,579.5000,570.0000,590.0000,573.5000,493.0000,470.0000
618.0000,500.0000,434.5000,468.0000,447.0000,439.0000,415.0000,434.0000,477.5000,350.5000,568.0000,577.0000,626.5000,550.0000,481.0000,473.0000
624.0000,475.5000,496.0000,426.5000,429.5000,465.0000,443.5000,408.5000,486.0000,363.0000,593.0000,558.5000,629.5000,565.5000,507.5000,477.5000
603.5000,493.0000,460.0000,455.5000,426.5000,440.5000,432.0000,445.5000,518.5000,353.0000,605.0000,560.5000,586.0000,591.0000,478.0000,454.0000
597.5000,460.0000,459.5000,435.0000,426.5000,436.0000,436.0000,424.5000,484.0000,347.0000,589.0000,542.0000,586.0000,524.5000,478.0000,454.5000
587.5000,475.0000,423.5000,472.5000,437.0000,386.0000,409.5000,406.5000,456.0000,315.0000,585.5000,519.5000,574.5000,548.5000,484.0000,439.0000
645.0000,461.5000,464.5000,421.5000,463.0000,440.5000,443.5000,418.0000,477.0000,361.0000,578.0000,561.5000,600.0000,560.5000,447.5000,485.5000
588.5000,480.5000,462.0000,444.5000,451.0000,409.0000,404.5000,427.5000,473.5000,346.5000,575.5000,556.5000,611.0000,574.0000,439.5000,469.5000
586.0000,461.5000,476.0000,452.5000,460.5000,446.5000,436.0000,402.0000,467.0000,402.0000,576.5000,562.5000,614.0000,586.0000,493.0000,476.5000
574.0000,457.5000,475.5000,455.0000,439.0000,423.0000,404.0000,424.0000,463.0000,321.0000,577.5000,550.0000,596.5000,533.5000,455.5000,442.5000
626.5000,464.0000,453.5000,413.5000,434.0000,443.5000,466.5000,452.5000,483.5000,382.0000,569.0000,566.5000,608.5000,563.5000,499.0000,498.0000
609.0000,458.5000,419.5000,427.5000,433.0000,422.5000,409.5000,408.5000,447.5000,315.0000,551.0000,503.5000,599.0000,547.5000,442.5000,423.0000
580.5000,451.0000,443.5000,442.0000,401.0000,409.0000,417.0000,393.5000,451.0000,319.5000,530.5000,545.5000,593.5000,524.5000,468.5000,437.5000
594.5000,445.5000,433.0000,424.0000,440.5000,411.5000,418.5000,398.0000,468.5000,329.5000,546.0000,523.0000,575.5000,514.5000,447.0000,448.0000
603.5000,460.0000,439.0000,453.5000,448.5000,442.5000,430.0000,424.0000,423.0000,355.0000,580.0000,537.5000,589.0000,567.0000,450.5000,440.5000
599.0000,486.0000,438.5000,456.0000,429.5000,438.0000,408.5000,434.5000,453.0000,367.0000,588.5000,536.0000,599.0000,530.0000,443.5000,481.5000
582.5000,423.0000,414.5000,425.5000,378.5000,409.0000,407.0000,408.5000,445.5000,333.5000,549.0000,541.5000,571.0000,518.5000,454.0000,455.5000
589.0000,450.0000,454.0000,431.5000,427.5000,423.5000,401.0000,424.5000,432.0000,322.5000,538.5000,517.5000,550.0000,519.0000,447.0000,413.5000
559.0000,461.5000,418.5000,432.0000,437.0000,424.0000,408.0000,416.5000,444.0000,372.0000,559.0000,538.0000,597.5000,517.5000,458.5000,458.5000
563.5000,441.5000,460.5000,421.5000,427.0000,430.5000,425.0000,422.5000,447.0000,316.5000,552.0000,533.5000,579.5000,553.0000,465.0000,470.0000
600.0000,476.5000,447.0000,457.5000,431.5000,454.0000,417.5000,420.0000,480.0000,355.0000,543.5000,569.0000,583.0000,565.0000,456.5000,488.0000
587.5000,432.0000,460.5000,425.0000,414.0000,430.0000,414.0000,410.0000,446.0000,335.5000,534.0000,520.0000,581.0000,501.0000,441.5000,425.0000
568.0000,438.0000,419.0000,423.5000,410.5000,424.0000,409.0000,397.5000,453.5000,336.5000,558.5000,531.0000,577.5000,566.0000,456.5000,440.5000
605.5000,461.0000,447.5000,429.5000,433.5000,470.0000,436.5000,427.5000,503.0000,378.0000,546.0000,534.5000,599.0000,547.5000,489.0000,435.0000
575.0000,419.5000,394.0000,416.0000,418.5000,408.0000,395.5000,396.0000,454.5000,324.5000,527.0000,525.5000,557.0000,507.5000,427.0000,419.0000
599.5000,464.5000,437.5000,435.0000,418.5000,397.5000,388.0000,385.0000,426.0000,330.5000,538.5000,509.0000,572.0000,515.0000,465.5000,459.5000
561.5000,458.5000,390.5000,418.0000,399.0000,428.5000,412.0000,416.0000,481.0000,382.5000,543.0000,546.5000,570.5000,517.0000,428.0000,446.5000
604.0000,430.5000,438.5000,432.0000,407.0000,426.5000,419.0000,379.5000,465.0000,345.0000,549.0000,513.5000,547.5000,516.5000,457.0000,440.0000
581.0000,444.0000,422.0000,408.5000,390.0000,409.0000,412.5000,387.0000,473.5000,334.0000,555.5000,491.5000,557.0000,531.0000,433.5000,427.0000
583.5000,463.0000,444.0000,430.0000,422.0000,403.5000,432.5000,391.0000,432.5000,336.0000,528.0000,531.0000,561.0000,532.5000,445.0000,456.5000
558.0000,469.0000,458.5000,431.0000,435.0000,427.0000,413.0000,400.5000,470.5000,392.5000,555.0000,560.0000,578.5000,543.5000,462.0000,461.0000
579.5000,421.5000,402.0000,400.0000,397.0000,413.5000,425.0000,378.0000,458.5000,316.5000,560.5000,509.0000,544.5000,531.5000,439.0000,433.0000
531.5000,419.0000,405.0000,391.5000,372.5000,402.5000,379.0000,341.0000,456.5000,310.5000,505.0000,500.5000,545.0000,510.0000,443.5000,397.5000
546.0000,479.0000,434.0000,429.0000,437.0000,407.0000,399.5000,383.5000,446.0000,366.0000,546.0000,514.5000,556.5000,512.5000,465.5000,465.0000
554.5000,448.5000,427.5000,424.0000,409.5000,433.5000,420.5000,416.5000,502.0000,340.5000,537.0000,533.0000,579.0000,519.5000,461.0000,436.5000
567.5000,437.0000,408.0000,409.0000,390.0000,383.5000,396.5000,391.0000,461.5000,368.5000,527.5000,504.5000,543.0000,483.5000,468.5000,460.0000
564.5000,439.0000,434.5000,420.0000,398.5000,392.0000,370.0000,398.5000,458.0000,338.5000,546.5000,504.5000,568.5000,511.5000,464.5000,452.0000
537.5000,452.0000,447.0000,426.5000,393.0000,394.0000,390.0000,400.0000,452.0000,369.5000,498.5000,502.5000,562.0000,524.0000,454.0000,443.0000
575.0000,429.5000,447.0000,411.0000,439.0000,421.5000,398.0000,390.5000,468.5000,322.0000,538.0000,517.5000,548.0000,481.0000,448.5000,434.0000
549.0000,415.0000,390.0000,386.5000,389.5000,379.0000,374.0000,358.5000,398.0000,295.5000,528.0000,477.5000,504.0000,458.5000,392.0000,444.0000
517.0000,421.5000,409.5000,417.0000,370.5000,369.5000,370.0000,370.0000,436.0000,308.5000,490.0000,489.5000,511.0000,468.0000,432.5000,429.5000
567.5000,438.0000,430.5000,411.5000,404.0000,414.5000,435.0000,362.0000,437.5000,340.0000,527.0000,522.0000,533.5000,515.5000,438.0000,466.0000
554.5000,419.5000,421.5000,404.5000,417.0000,421.5000,402.5000,380.5000,452.0000,328.0000,517.5000,518.5000,527.0000,506.0000,426.0000,424.5000
577.5000,444.5000,424.5000,428.0000,401.0000,414.0000,401.5000,380.0000,434.5000,357.5000,522.5000,517.5000,548.5000,520.5000,437.5000,424.0000
560.5000,424.5000,423.5000,429.0000,403.5000,405.5000,393.0000,396.0000,451.5000,309.5000,551.5000,535.5000,544.5000,519.0000,435.5000,400.0000
551.0000,418.0000,429.5000,399.0000,417.0000,402.5000,399.0000,369.5000,442.5000,324.5000,541.5000,501.0000,544.5000,496.0000,475.5000,454.5000
512.0000,406.5000,416.5000,378.0000,394.0000,378.0000,375.5000,385.5000,456.5000,325.0000,527.0000,489.0000,543.5000,497.0000,449.0000,424.0000
535.0000,405.0000,372.5000,409.5000,386.5000,345.5000,364.0000,350.5000,401.5000,324.5000,504.5000,490.5000,537.0000,472.0000,427.0000,461.0000
540.5000,431.5000,396.5000,404.5000,419.5000,417.0000,389.5000,384.5000,472.5000,331.0000,518.5000,502.0000,534.5000,487.0000,432.5000,436.5000
555.0000,422.5000,435.0000,396.0000,415.5000,427.5000,408.0000,386.0000,448.0000,351.5000,507.0000,525.0000,562.0000,482.5000,441.5000,457.5000
572.5000,437.0000,394.5000,387.5000,414.5000,385.5000,392.5000,380.5000,464.0000,338.0000,550.0000,494.5000,535.0000,500.0000,433.0000,417.5000
530.5000,391.0000,369.5000,362.5000,369.5000,333.0000,336.5000,325.0000,402.0000,277.5000,500.5000,500.5000,483.0000,455.0000,405.0000,416.5000
563.0000,453.0000,465.0000,410.0000,447.5000,420.5000,425.0000,402.5000,488.0000,381.0000,529.5000,535.0000,584.0000,537.5000,467.0000,456.0000
516.5000,401.0000,404.0000,384.5000,374.0000,354.0000,372.0000,359.0000,432.0000,360.0000,513.0000,497.5000,521.0000,478.5000,398.5000,413.0000
556.0000,420.0000,442.5000,442.0000,373.5000,423.0000,387.5000,394.0000,444.5000,343.0000,541.5000,496.5000,549.0000,525.0000,476.5000,449.0000
555.5000,431.0000,436.5000,438.0000,438.5000,390.5000,379.0000,368.0000,433.5000,347.5000,527.5000,535.5000,529.5000,494.5000,445.5000,472.5000
578.5000,458.5000,452.0000,419.5000,435.0000,413.0000,416.0000,395.0000,466.5000,346.0000,572.5000,512.5000,554.5000,511.5000,445.5000,448.5000
551.0000,423.0000,378.5000,409.5000,392.5000,352.5000,376.0000,380.0000,447.0000,317.0000,532.5000,511.0000,540.0000,509.0000,421.5000,446.5000
556.0000,436.0000,425.5000,408.0000,410.5000,388.0000,382.5000,376.0000,435.5000,333.0000,509.5000,501.5000,542.0000,472.5000,455.0000,443.0000
523.0000,437.5000,415.0000,374.5000,422.0000,357.5000,335.0000,382.5000,445.5000,332.0000,502.0000,520.0000,504.0000,498.0000,413.5000,426.0000
541.0000,450.0000,440.5000,411.5000,402.5000,422.0000,388.5000,383.0000,443.0000,372.5000,526.5000,524.0000,557.0000,485.5000,450.5000,423.5000
513.5000,407.5000,371.0000,394.5000,367.0000,366.5000,349.0000,362.0000,372.5000,305.5000,495.0000,475.0000,473.0000,471.5000,395.5000,381.5000
539.5000,432.5000,415.0000,400.0000,398.5000,367.0000,354.0000,338.0000,414.5000,321.0000,490.5000,486.5000,490.5000,454.0000,431.5000,424.5000
510.0000,387.5000,414.5000,380.0000,371.5000,351.0000,357.5000,363.5000,429.0000,326.5000,487.5000,461.5000,509.0000,492.5000,413.0000,424.0000
556.0000,399.5000,402.5000,420.5000,396.0000,399.0000,395.0000,375.0000,412.0000,349.5000,521.5000,474.0000,535.0000,515.5000,427.0000,434.5000
487.5000,407.5000,413.0000,382.0000,348.0000,380.5000,359.5000,376.5000,435.5000,351.0000,495.5000,466.5000,529.0000,482.0000,417.5000,402.5000
