File Version,BWRam4.10_4
1240,963.06,10383.62,2355.23,803.0000,65535.0000,2675.0000,1872.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1241,963.19,10382.13,2356.72,817.0000,65535.0000,2661.5000,1844.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1242,963.33,10380.64,2358.21,821.5000,65535.0000,2710.0000,1888.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1243,963.47,10379.15,2359.70,712.0000,65535.0000,2611.5000,1899.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1244,963.61,10377.66,2361.19,698.5000,65535.0000,2613.0000,1914.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1245,963.75,10376.18,2362.68,719.5000,65535.0000,2589.5000,1870.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1246,963.88,10374.69,2364.16,784.5000,65535.0000,2645.0000,1860.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1247,964.02,10373.20,2365.65,757.0000,65535.0000,2630.0000,1873.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1248,964.16,10371.72,2367.14,761.5000,65535.0000,2619.5000,1858.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1249,964.30,10370.23,2368.62,778.5000,65535.0000,2614.0000,1835.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1250,964.44,10368.75,2370.11,721.5000,65535.0000,2563.5000,1842.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1251,964.57,10367.26,2371.59,736.5000,65535.0000,2609.0000,1872.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1252,964.71,10365.78,2373.07,760.0000,65535.0000,2620.5000,1860.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1253,964.85,10364.30,2374.56,761.5000,65535.0000,2614.0000,1852.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1254,964.99,10362.81,2376.04,806.0000,65535.0000,2595.0000,1789.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1255,965.13,10361.33,2377.52,754.0000,65535.0000,2583.5000,1829.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1256,965.26,10359.85,2379.00,753.5000,65535.0000,2608.0000,1854.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1257,965.40,10358.37,2380.48,795.0000,65535.0000,2614.5000,1819.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1258,965.54,10356.89,2381.96,768.5000,65535.0000,2567.0000,1798.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1259,965.68,10355.41,2383.44,792.5000,65535.0000,2561.0000,1768.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1260,965.82,10353.93,2384.92,775.5000,65535.0000,2529.0000,1753.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1261,965.95,10352.45,2386.40,741.5000,65535.0000,2526.5000,1785.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1262,966.09,10350.98,2387.88,715.5000,65535.0000,2542.0000,1826.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1263,966.23,10349.50,2389.36,997.5000,65535.0000,2599.0000,1601.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1264,966.37,10348.02,2390.83,750.0000,65535.0000,2522.0000,1772.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1265,966.51,10346.55,2392.31,838.0000,65535.0000,2606.0000,1768.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1266,966.64,10345.07,2393.78,790.5000,65535.0000,2527.0000,1736.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1267,966.78,10343.59,2395.26,770.5000,65535.0000,2519.5000,1749.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1268,966.92,10342.12,2396.73,739.0000,65535.0000,2467.0000,1728.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1269,967.06,10340.65,2398.21,756.0000,65535.0000,2527.0000,1771.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1270,967.20,10339.17,2399.68,795.0000,65535.0000,2533.5000,1738.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1271,967.33,10337.70,2401.15,765.0000,65535.0000,2486.0000,1721.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1272,967.47,10336.23,2402.63,764.5000,65535.0000,2493.5000,1729.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1273,967.61,10334.76,2404.10,784.0000,65535.0000,2531.5000,1747.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1274,967.75,10333.29,2405.57,839.5000,65535.0000,2575.5000,1736.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1275,967.88,10331.82,2407.04,741.0000,65535.0000,2478.0000,1737.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1276,968.02,10330.35,2408.51,763.0000,65535.0000,2500.5000,1737.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1277,968.16,10328.88,2409.98,806.5000,65535.0000,2486.5000,1680.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1278,968.30,10327.41,2411.45,797.0000,65535.0000,2497.5000,1700.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1279,968.43,10325.94,2412.91,832.0000,65535.0000,2494.0000,1662.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1280,968.57,10324.47,2414.38,763.5000,65535.0000,2467.0000,1703.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1281,968.71,10323.01,2415.85,813.0000,65535.0000,2416.5000,1603.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1282,968.85,10321.54,2417.31,763.0000,65535.0000,2459.0000,1696.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1283,968.99,10320.07,2418.78,812.0000,65535.0000,2451.5000,1639.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1284,969.12,10318.61,2420.25,787.0000,65535.0000,2435.5000,1648.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1285,969.26,10317.14,2421.71,764.0000,65535.0000,2424.0000,1660.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1286,969.40,10315.68,2423.18,799.5000,65535.0000,2505.0000,1705.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1287,969.54,10314.21,2424.64,783.5000,65535.0000,2479.0000,1695.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1288,969.67,10312.75,2426.10,776.5000,65535.0000,2429.0000,1652.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1289,969.81,10311.29,2427.56,764.5000,65535.0000,2434.5000,1670.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1290,969.95,10309.83,2429.03,761.0000,65535.0000,2428.5000,1667.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1291,970.09,10308.37,2430.49,791.0000,65535.0000,2446.5000,1655.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1292,970.22,10306.91,2431.95,811.0000,65535.0000,2459.0000,1648.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1293,970.36,10305.45,2433.41,799.5000,65535.0000,2496.0000,1696.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1294,970.50,10303.99,2434.87,826.0000,65535.0000,2489.0000,1663.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1295,970.64,10302.53,2436.33,795.0000,65535.0000,2397.0000,1602.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1296,970.77,10301.07,2437.79,865.0000,65535.0000,2475.5000,1610.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1297,970.91,10299.61,2439.24,764.0000,65535.0000,2390.5000,1626.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1298,971.05,10298.15,2440.70,789.5000,65535.0000,2418.5000,1629.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1299,971.19,10296.70,2442.16,859.5000,65535.0000,2462.5000,1603.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1300,971.32,10295.24,2443.61,768.5000,65535.0000,2410.5000,1642.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1301,971.46,10293.78,2445.07,765.5000,65535.0000,2417.5000,1652.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1302,971.60,10292.33,2446.52,786.0000,65535.0000,2442.0000,1656.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1303,971.73,10290.87,2447.98,779.0000,65535.0000,2417.0000,1638.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1304,971.87,10289.42,2449.43,775.0000,65535.0000,2442.5000,1667.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1305,972.01,10287.97,2450.89,790.5000,65535.0000,2431.5000,1641.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1306,972.15,10286.51,2452.34,781.0000,65535.0000,2391.0000,1610.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1307,972.28,10285.06,2453.79,754.5000,65535.0000,2376.5000,1622.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1308,972.42,10283.61,2455.24,775.5000,65535.0000,2371.0000,1595.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1309,972.56,10282.16,2456.70,758.5000,65535.0000,2361.5000,1603.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1310,972.70,10280.71,2458.15,766.0000,65535.0000,2370.0000,1604.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1311,972.83,10279.26,2459.60,756.5000,65535.0000,2398.5000,1642.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1312,972.97,10277.81,2461.05,782.0000,65535.0000,2376.0000,1594.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1313,973.11,10276.36,2462.49,822.5000,65535.0000,2443.0000,1620.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1314,973.24,10274.91,2463.94,777.5000,65535.0000,2343.5000,1566.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1315,973.38,10273.46,2465.39,830.5000,65535.0000,2354.0000,1523.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1316,973.52,10272.02,2466.84,759.5000,65535.0000,2335.0000,1575.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1317,973.66,10270.57,2468.28,732.0000,65535.0000,2324.5000,1592.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1318,973.79,10269.12,2469.73,807.5000,65535.0000,2378.0000,1570.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1319,973.93,10267.68,2471.18,796.0000,65535.0000,2344.0000,1548.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1320,974.07,10266.23,2472.62,758.5000,65535.0000,2276.0000,1517.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1321,974.20,10264.79,2474.07,724.5000,65535.0000,2294.5000,1570.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1322,974.34,10263.34,2475.51,761.0000,65535.0000,2328.5000,1567.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1323,974.48,10261.90,2476.95,779.0000,65535.0000,2340.5000,1561.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1324,974.62,10260.46,2478.40,758.5000,65535.0000,2286.5000,1528.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1325,974.75,10259.01,2479.84,758.5000,65535.0000,2318.5000,1560.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1326,974.89,10257.57,2481.28,742.0000,65535.0000,2323.5000,1581.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1327,975.03,10256.13,2482.72,773.0000,65535.0000,2344.0000,1571.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1328,975.16,10254.69,2484.16,805.0000,65535.0000,2349.0000,1544.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1329,975.30,10253.25,2485.60,738.5000,65535.0000,2285.5000,1547.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1330,975.44,10251.81,2487.04,964.0000,65535.0000,2490.0000,1526.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1331,975.57,10250.37,2488.48,739.0000,65535.0000,2282.5000,1543.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1332,975.71,10248.93,2489.92,731.5000,65535.0000,2265.0000,1533.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1333,975.85,10247.50,2491.36,757.5000,65535.0000,2269.0000,1511.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1334,975.98,10246.06,2492.79,736.5000,65535.0000,2258.0000,1521.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1335,976.12,10244.62,2494.23,722.5000,65535.0000,2276.0000,1553.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1336,976.26,10243.19,2495.67,736.5000,65535.0000,2223.0000,1486.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1337,976.40,10241.75,2497.10,727.0000,65535.0000,2277.5000,1550.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1338,976.53,10240.32,2498.54,738.5000,65535.0000,2255.5000,1517.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1339,976.67,10238.88,2499.97,761.5000,65535.0000,2252.0000,1490.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1340,976.81,10237.45,2501.41,782.0000,65535.0000,2303.0000,1521.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1341,976.94,10236.01,2502.84,771.0000,65535.0000,2270.0000,1499.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1342,977.08,10234.58,2504.27,768.0000,65535.0000,2253.0000,1485.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1343,977.22,10233.15,2505.71,715.0000,65535.0000,2296.5000,1581.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1344,977.35,10231.72,2507.14,773.5000,65535.0000,2289.0000,1515.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1345,977.49,10230.29,2508.57,751.0000,65535.0000,2268.0000,1517.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1346,977.63,10228.85,2510.00,785.0000,65535.0000,2258.0000,1473.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1347,977.76,10227.42,2511.43,741.0000,65535.0000,2254.5000,1513.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1348,977.90,10225.99,2512.86,751.0000,65535.0000,2234.5000,1483.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1349,978.04,10224.57,2514.29,746.5000,65535.0000,2245.5000,1499.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1350,978.17,10223.14,2515.72,753.5000,65535.0000,2254.5000,1501.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1351,978.31,10221.71,2517.14,722.5000,65535.0000,2220.0000,1497.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1352,978.45,10220.28,2518.57,762.5000,65535.0000,2232.0000,1469.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1353,978.58,10218.86,2520.00,752.5000,65535.0000,2252.0000,1499.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1354,978.72,10217.43,2521.42,757.0000,65535.0000,2254.5000,1497.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1355,978.86,10216.00,2522.85,746.5000,65535.0000,2260.5000,1514.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1356,978.99,10214.58,2524.28,743.0000,65535.0000,2204.0000,1461.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1357,979.13,10213.15,2525.70,797.0000,65535.0000,2264.0000,1467.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1358,979.27,10211.73,2527.12,766.0000,65535.0000,2214.5000,1448.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1359,979.40,10210.31,2528.55,733.0000,65535.0000,2220.5000,1487.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1360,979.54,10208.88,2529.97,779.5000,65535.0000,2269.5000,1490.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1361,979.68,10207.46,2531.39,795.0000,65535.0000,2271.5000,1476.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1362,979.81,10206.04,2532.81,750.0000,65535.0000,2210.5000,1460.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1363,979.95,10204.62,2534.24,703.5000,65535.0000,2132.5000,1429.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1364,980.09,10203.20,2535.66,731.5000,65535.0000,2198.0000,1466.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1365,980.22,10201.78,2537.08,760.5000,65535.0000,2177.0000,1416.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1366,980.36,10200.36,2538.50,791.5000,65535.0000,2231.5000,1440.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1367,980.49,10198.94,2539.92,797.0000,65535.0000,2216.5000,1419.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1368,980.63,10197.52,2541.33,766.0000,65535.0000,2219.5000,1453.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1369,980.77,10196.10,2542.75,778.0000,65535.0000,2212.0000,1434.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1370,980.90,10194.68,2544.17,784.0000,65535.0000,2123.5000,1339.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1371,981.04,10193.27,2545.59,732.0000,65535.0000,2145.0000,1413.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1372,981.18,10191.85,2547.00,758.5000,65535.0000,2177.0000,1418.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1373,981.31,10190.43,2548.42,769.0000,65535.0000,2165.0000,1396.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1374,981.45,10189.02,2549.84,770.0000,65535.0000,2170.5000,1400.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1375,981.59,10187.60,2551.25,762.5000,65535.0000,2166.5000,1404.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1376,981.72,10186.19,2552.66,743.0000,65535.0000,2133.5000,1390.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1377,981.86,10184.78,2554.08,774.0000,65535.0000,2113.0000,1339.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1378,981.99,10183.36,2555.49,768.5000,65535.0000,2160.5000,1392.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1379,982.13,10181.95,2556.90,761.5000,65535.0000,2167.5000,1406.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1380,982.27,10180.54,2558.32,735.5000,65535.0000,2100.0000,1364.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1381,982.40,10179.13,2559.73,749.5000,65535.0000,2071.0000,1321.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1382,982.54,10177.72,2561.14,740.5000,65535.0000,2097.0000,1356.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1383,982.67,10176.30,2562.55,751.0000,65535.0000,2114.0000,1363.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1384,982.81,10174.89,2563.96,742.0000,65535.0000,2095.5000,1353.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1385,982.95,10173.49,2565.37,783.5000,65535.0000,2077.5000,1294.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1386,983.08,10172.08,2566.78,749.0000,65535.0000,2095.5000,1346.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1387,983.22,10170.67,2568.19,744.5000,65535.0000,2153.5000,1409.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1388,983.36,10169.26,2569.59,749.0000,65535.0000,2057.0000,1308.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1389,983.49,10167.85,2571.00,777.0000,65535.0000,2122.0000,1345.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1390,983.63,10166.45,2572.41,805.0000,65535.0000,2153.5000,1348.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1391,983.76,10165.04,2573.81,784.5000,65535.0000,2091.0000,1306.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1392,983.90,10163.63,2575.22,762.0000,65535.0000,2070.5000,1308.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1393,984.04,10162.23,2576.62,746.0000,65535.0000,2119.5000,1373.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1394,984.17,10160.83,2578.03,715.5000,65535.0000,2044.5000,1329.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1395,984.31,10159.42,2579.43,773.0000,65535.0000,2083.0000,1310.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1396,984.44,10158.02,2580.84,778.5000,65535.0000,2061.0000,1282.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1397,984.58,10156.61,2582.24,783.5000,65535.0000,2097.5000,1314.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1398,984.72,10155.21,2583.64,742.5000,65535.0000,2027.0000,1284.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1399,984.85,10153.81,2585.04,729.5000,65535.0000,2011.5000,1282.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1400,984.99,10152.41,2586.44,742.5000,65535.0000,2096.5000,1354.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1401,985.12,10151.01,2587.84,753.5000,65535.0000,2053.5000,1300.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1402,985.26,10149.61,2589.25,760.5000,65535.0000,2053.0000,1292.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1403,985.40,10148.21,2590.64,742.5000,65535.0000,2003.0000,1260.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1404,985.53,10146.81,2592.04,758.0000,65535.0000,2029.0000,1271.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1405,985.67,10145.41,2593.44,756.0000,65535.0000,1970.5000,1214.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1406,985.80,10144.01,2594.84,747.5000,65535.0000,2012.0000,1264.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1407,985.94,10142.62,2596.24,751.0000,65535.0000,2044.5000,1293.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1408,986.07,10141.22,2597.64,755.0000,65535.0000,2002.0000,1247.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1409,986.21,10139.82,2599.03,770.0000,65535.0000,2008.5000,1238.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1410,986.35,10138.43,2600.43,745.5000,65535.0000,2010.0000,1264.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1411,986.48,10137.03,2601.82,733.0000,65535.0000,2001.5000,1268.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1412,986.62,10135.64,2603.22,739.5000,65535.0000,2015.0000,1275.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1413,986.75,10134.24,2604.61,746.0000,65535.0000,1998.5000,1252.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1414,986.89,10132.85,2606.01,745.0000,65535.0000,2030.5000,1285.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1415,987.03,10131.45,2607.40,753.0000,65535.0000,2009.0000,1256.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1416,987.16,10130.06,2608.79,720.5000,65535.0000,1987.0000,1266.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1417,987.30,10128.67,2610.18,762.0000,65535.0000,2014.5000,1252.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1418,987.43,10127.28,2611.58,753.0000,65535.0000,2036.5000,1283.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1419,987.57,10125.89,2612.97,769.0000,65535.0000,2042.0000,1273.0000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
1420,987.70,10124.50,2614.36,743.0000,65535.0000,2021.5000,1278.5000,0.0000,0.0000,0.0000,1.0000,1.0000E+00,1.0000E+00,
